,name,age,height,country,position,position-detail,foot,league,team,joined,contract expires,goals,assists,appearances,goals conceded,clean sheets,market value
0,Kylian Mbappé,21,178,France,Forward,Centre-Forward,right,Ligue 1,Paris Saint-Germain,2018-07-01,2022-06-30,30,17,33,0,0,267274026727.39996
1,Raheem Sterling,25,170,England,Forward,Left Winger,right,Premier League,Manchester City,2015-07-14,2023-06-30,20,7,39,0,0,213819221381.91998
2,Neymar,28,175,Brazil,Forward,Left Winger,right,Ligue 1,Paris Saint-Germain,2017-08-03,2022-06-30,18,10,22,0,0,213819221381.91998
3,Sadio Mané,27,174,Senegal,Forward,Left Winger,right,Premier League,Liverpool FC,2016-07-01,2023-06-30,18,12,38,0,0,200455520045.55
4,Mohamed Salah,27,175,Egypt,Forward,Right Winger,left,Premier League,Liverpool FC,2017-07-01,2023-06-30,20,9,40,0,0,200455520045.55
5,Harry Kane,26,188,England,Forward,Centre-Forward,right,Premier League,Tottenham Hotspur,2011-01-01,2024-06-30,17,2,25,0,0,200455520045.55
6,Kevin De Bruyne,28,181,Belgium,Midfielder,Attacking Midfield,right,Premier League,Manchester City,2015-08-30,2023-06-30,9,20,35,0,0,200455520045.55
7,Lionel Messi,32,170,Argentina,Forward,Right Winger,left,LaLiga,FC Barcelona,2005-07-01,2021-06-30,24,16,31,0,0,187091818709.18
8,Jadon Sancho,20,180,England,Forward,Right Winger,right,Bundesliga,Borussia Dortmund,2017-08-31,2022-06-30,17,19,35,0,0,173728117372.81
9,Antoine Griezmann,29,176,France,Forward,Left Winger,left,LaLiga,FC Barcelona,2019-07-14,2024-06-30,14,4,37,0,0,160364416036.43997
10,Trent Alexander-Arnold,21,180,England,Defender,Right-Back,right,Premier League,Liverpool FC,2016-07-01,2024-06-30,2,14,40,0,0,147000714700.06998
11,Bernardo Silva,25,173,Portugal,Forward,Right Winger,left,Premier League,Manchester City,2017-07-01,2025-06-30,7,8,40,0,0,133637013363.69998
12,N'Golo Kanté,29,168,France,Midfielder,Central Midfield,right,Premier League,Chelsea FC,2016-07-16,2023-06-30,3,0,22,0,0,133637013363.69998
13,Leroy Sané,24,184,Germany,Forward,Left Winger,left,Premier League,Manchester City,2016-08-02,2021-06-30,0,0,2,0,0,133637013363.69998
14,Virgil van Dijk,28,193,Netherlands,Defender,Centre-Back,right,Premier League,Liverpool FC,2018-01-01,2023-06-30,4,2,41,0,0,133637013363.69998
15,Paul Pogba,27,191,France,Midfielder,Central Midfield,both,Premier League,Manchester United,2016-08-09,2021-06-30,0,2,8,0,0,133637013363.69998
16,Jan Oblak,27,188,Slovenia,Goalkeeper,Goalkeeper,right,LaLiga,Atlético Madrid,2014-07-16,2023-06-30,0,0,37,30,16,133637013363.69998
17,Eden Hazard,29,175,Belgium,Forward,Left Winger,both,LaLiga,Real Madrid,2019-07-01,2024-06-30,1,5,15,0,0,133637013363.69998
18,João Félix,20,180,Portugal,Forward,Second Striker,both,LaLiga,Atlético Madrid,2019-07-03,2026-06-30,6,3,28,0,0,120273312027.32999
